"License Issue Date","License Number","Animal's Name","Species","Primary Breed","Secondary Breed","ZIP Code"
"February 12, 2025","S155766","Izzy","Dog","Chihuahua, Short Coat","Mix","98109"
"February 12, 2025","8044118","Alta Ruth","Dog","Shih Tzu","Rottweiler","98126"
"February 12, 2025","8036529","Penny","Dog","Retriever, Labrador","Mix","98115"
"February 12, 2025","S167471","Nala","Dog","German Shepherd","Mix","98118"
"February 12, 2025","S167472","Maggie","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98126"
"February 12, 2025","8025931","Oona","Dog","Belgian Tervuren","Terrier","98117"
"February 12, 2025","S155268","Hazel","Dog","German Shepherd","Mix","98104"
"February 12, 2025","8035395","Rosie Parisawan","Dog","Bernese Mountain Dog","Poodle, Miniature","98199"
"February 12, 2025","S166999","Winnie","Dog","Terrier, Pit Bull","Mix","98155"
"February 12, 2025","8062034","Kiera","Dog","German Shepherd",,"98115"
"February 12, 2025","8062037","Pearl","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mixed Breed, Medium (up to 44 lbs fully grown)","98115"
"February 12, 2025","8062041","Maggie","Dog","Australian Cattle Dog",,"98122"
"February 12, 2025","8035542","Lando","Dog","Samoyed",,"98133"
"February 12, 2025","8035543","Ghillie","Dog","Retriever, Golden",,"98133"
"February 12, 2025","S141031","Jazzy","Dog","Collie, Rough",,"98116"
"February 13, 2025","8062047","Natsu","Dog","Retriever, Labrador",,"98108"
"February 13, 2025","8062052","Luna","Dog","Retriever, Labrador","Mix","98116"
"February 13, 2025","083127","Goldie","Dog","Schnauzer, Miniature",,"98102"
"February 13, 2025","S166232","Mokihana","Dog","Mixed Breed, Small (under 24 lbs fully grown)","Mix","98125"
"February 13, 2025","8062057","Yuki","Dog","Chihuahua, Long Coat","Terrier, Cairn","98122"
"February 13, 2025","8062059","Abby","Dog","Pug","Mix","98122"
"February 13, 2025","S167480","Carmel","Dog","Terrier, American Pit Bull","Mix","98103"
"February 13, 2025","8062061","Annika Frances Bow","Dog","Shih Tzu",,"98115"
"February 13, 2025","8052615","Penny","Dog","Bulldog, French","Terrier, Pit Bull","98121"
"February 13, 2025","8052813","Grainne","Dog","Coonhound","Retriever","98133"
"February 13, 2025","8062064","Tater Tot","Dog","Retriever, Golden",,"98133"
"February 13, 2025","S167144","Isabella","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98105"
"February 13, 2025","S127264","Nugget","Dog","Bulldog, French","Pug","98118"
"February 13, 2025","8062066","Willow Eilonwy","Dog","Dachshund, Miniature Smooth Haired",,"98117"
"February 13, 2025","8062067","Tater","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mixed Breed, Large (over 44 lbs fully grown)","98144"
"February 13, 2025","8062068","Kallee","Dog","Pyrenean Shepherd","Collie, Smooth","98117"
"February 13, 2025","S163403","Stitch","Dog","Bulldog, French",,"98119"
"February 14, 2025","8034319","Zuzu","Dog","Doberman Pinscher","Doberman Pinscher","98106"
"February 14, 2025","8062074","Kali","Dog","Australian Cattle Dog","Mix","98108"
"February 14, 2025","8062076","Baby Ruth","Dog","Retriever, Labrador","Rottweiler","98199"
"February 14, 2025","8005639","Lula","Dog","Spaniel, Cavalier King Charles","Poodle, Miniature","98112"
"February 14, 2025","8062077","Poppy","Dog","Terrier, Rat","Mix","98199"
"February 14, 2025","8062079","Rosie","Dog","Mixed Breed, Small (under 24 lbs fully grown)","Mix","98146"
"February 14, 2025","8036405","Audrey","Dog","Chihuahua, Short Coat","Mix","98101"
"February 14, 2025","8025649","Roosie","Dog","Bernese Mountain Dog",,"98115"
"February 14, 2025","8062080","Phoebe","Dog","Bulldog, French",,"98144"
"February 14, 2025","8062081","Bailey","Dog","Terrier, American Staffordshire","Mix","98109"
"February 14, 2025","8062082","Mia","Dog","Retriever, Labrador","Mix","98115"
"February 14, 2025","8062084","Summit","Dog","Boxer","Bulldog","98126"
"February 14, 2025","S167483","Daisy","Dog","Terrier, Rat","Mix","98112"
"February 14, 2025","8062086","Llily","Dog","Terrier, Welsh",,"98115"
"February 14, 2025","8025670","Rainier","Dog","Poodle, Standard",,"98105"
"February 14, 2025","S167485","Yooni","Dog","Chihuahua, Short Coat","Mix","98107"
"February 14, 2025","8062087","Cocoa","Dog","Chihuahua, Short Coat","Terrier","98106"
"February 14, 2025","S165597","Walker","Dog","Retriever, Golden",,"98136"
"February 14, 2025","8005320","Dottie","Dog","Retriever, Labrador",,"98112"
"February 14, 2025","S156047","Ruby","Dog","Bernese Mountain Dog","Poodle, Standard","98119"
"February 14, 2025","8052558","Birch","Dog","Retriever, Golden","Mix","98177"
"February 14, 2025","8062090","Sitka","Dog","Retriever, Labrador","Mixed Breed, Large (over 44 lbs fully grown)","98102"
"February 15, 2025","8062097","Bella","Dog","Retriever, Labrador","Mix","98146"
"February 15, 2025","8044552","Navi","Dog","Siberian Husky","Pomeranian","98136"
"February 15, 2025","S167489","Nova","Dog","Retriever, Labrador","Mix","98103"
"February 15, 2025","8052716","Maple","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98117"
"February 15, 2025","8026259","Dursey","Dog","Retriever, Labrador","Retriever, Golden","98115"
"February 15, 2025","S127174","Hannah","Dog","Retriever","Mix","98116"
"February 15, 2025","135917","Barbarella","Dog","Pug",,"98122"
"February 15, 2025","8062100","Rumer","Dog","Terrier, Rat",,"98117"
"February 15, 2025","8051884","Riley","Dog","Retriever, Labrador",,"98144"
"February 15, 2025","S167491","Minnie","Dog","Chihuahua, Short Coat","Mix","98177"
"February 15, 2025","8025921","Timber","Dog","Terrier, Rat","Mix","98107"
"February 15, 2025","8025920","Grizzly","Dog","Mix","Mix","98107"
"February 15, 2025","8052517","Ruby","Dog","Welsh Corgi, Pembroke","Mix","98116"
"February 15, 2025","S140334","Em","Dog","Border Collie",,"98109"
"February 15, 2025","S152437","Bella","Dog","Chihuahua, Short Coat","Mix","98126"
"February 15, 2025","S167497","Xena","Dog","Chihuahua, Short Coat","Maltese","98125"
"February 15, 2025","S167499","Princesses","Dog","Terrier, Yorkshire","Mix","98125"
"February 15, 2025","S167801","Chikis","Dog","Terrier, American Pit Bull","Mix","98144"
"February 15, 2025","8025909","Missy","Dog","Bulldog, French",,"98118"
"February 15, 2025","S167803","Minnie","Dog","Poodle, Miniature","Mix","98144"
"February 15, 2025","8044186","Sybil","Dog","Dachshund, Standard Smooth Haired","Mix","98144"
"February 15, 2025","8062108","Willow","Dog","Terrier","Mix","98115"
"February 15, 2025","8062110","Rosie","Dog","Terrier, American Staffordshire","Poodle, Miniature","98108"
"February 15, 2025","8062116","Pepper","Dog","Australian Cattle Dog","Mix","98122"
"February 15, 2025","8062118","Josie","Dog","Retriever, Labrador",,"98144"
"February 15, 2025","8062119","Coco","Dog","Terrier, Pit Bull","Mix","98122"
"February 16, 2025","8062121","Bowie","Dog","Alaskan Klee Kai",,"98109"
"February 16, 2025","8062124","Stella","Dog","Basset Hound",,"98125"
"February 16, 2025","8062125","Imma","Dog","Retriever, Labrador","Shepherd","98199"
"February 16, 2025","8035610","Olivia ""Ollie""","Dog","Terrier, Yorkshire",,"98109"
"February 16, 2025","8036281","Luna","Dog","Spaniel, Cavalier King Charles",,"98109"
"February 16, 2025","8016035","Byamba","Dog","Terrier, Yorkshire",,"98108"
"February 16, 2025","8016036","Ikabe","Dog","Terrier","Mix","98108"
"February 16, 2025","8005532","Pfeiffer","Dog","Shepherd","Mix","98105"
"February 16, 2025","8062131","Frankie","Dog","Bernese Mountain Dog","Retriever","98117"
"February 16, 2025","S157868","Zena","Dog","Border Collie","Mix","98125"
"February 16, 2025","8062132","Lilli","Dog","English Shepherd","Mix","98117"
"February 16, 2025","8062133","Barbara","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98108"
"February 16, 2025","8052739","Daisy","Dog","Coton de Tulear",,"98112"
"February 16, 2025","8059326","Myrna","Dog","German Shepherd",,"98146"
"February 16, 2025","8062136","Zoe","Dog","Mixed Breed, Small (under 24 lbs fully grown)","Mix","98144"
"February 16, 2025","8062137","Edison Pallone","Dog","Poodle, Standard","Border Collie","98126"
"February 16, 2025","8027760","Ember","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98103"
"February 16, 2025","S167055","Bon Bon","Dog","Shepherd","Mix","98118"
"February 16, 2025","8062138","Winry","Dog","Bichon Frise","Spaniel, Cavalier King Charles","98107"
"February 16, 2025","8062139","Carmela","Dog","Shepherd","Australian Cattle Dog","98106"
"February 16, 2025","8062143","Momo","Dog","Australian Cattle Dog","Mix","98125"
"February 16, 2025","8062145","Bridget","Dog","Retriever, Labrador","Poodle, Miniature","98115"
"February 17, 2025","8062148","Sadie","Dog","Bulldog, French",,"98106"
"February 17, 2025","S155768","Xena","Dog","Terrier, American Staffordshire","Mix","98112"
"February 17, 2025","8062150","Lucy","Dog","Poodle, Standard",,"98133"
"February 17, 2025","8062151","Mavis","Dog","Dalmatian",,"98118"
"February 17, 2025","8062154","Daisy","Dog","Beagle",,"98178"
"February 17, 2025","8062156","Honey","Dog","Shepherd","Mix","98125"
"February 17, 2025","S153609","Mia","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98118"
"February 17, 2025","8062165","Molly","Dog","Australian Cattle Dog",,"98144"
"February 17, 2025","8062166","Missy","Dog","Shih Tzu","Lhasa Apso","98106"
"February 17, 2025","8062167","Tripp (Tripple Chip)","Dog","Spaniel, Cavalier King Charles","Poodle, Miniature","98117"
"February 17, 2025","S127962","Stella","Dog","Retriever, Labrador","Mix","98115"
"February 17, 2025","8052611","Buddha","Dog","Chow Chow","German Shepherd","98109"
"February 17, 2025","8052932","Reina","Dog","Chihuahua, Short Coat","Terrier","98118"
"February 17, 2025","8062172","Reina","Dog","Retriever, Labrador","Mix","98118"
"February 17, 2025","8062174","Phoebe","Dog","Chihuahua, Short Coat","Schnauzer, Miniature","98119"
"February 17, 2025","8052902","Bailey","Dog","Australian Shepherd, Miniature",,"98118"
"February 17, 2025","8062177","Reina","Dog","Mix","Mix","98105"
"February 17, 2025","8062180","Tenzin Momo","Dog","Great Pyrenees","Mix","98199"
"February 17, 2025","8062181","Ivy","Dog","Retriever",,"98103"
"February 17, 2025","8062182","Suki","Dog","Retriever",,"98103"
"February 17, 2025","8015835","Jetta","Dog","German Shepherd","Mix","98115"
"February 17, 2025","8015836","Mikan","Dog","Terrier, Cairn","Chihuahua, Short Coat","98115"
"February 17, 2025","8062189","Maisie Pickles","Dog","Terrier, Jack Russell","Mix","98108"
"February 18, 2025","8062193","Gemma","Dog","German Shepherd","Mix","98103"
"February 18, 2025","S149685","Auka","Dog","Terrier","Mix","98115"
"February 18, 2025","8062168","Lily","Dog","Chihuahua, Short Coat","Mix","98199"
"February 18, 2025","8052343","Sandy","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98117"
"February 18, 2025","8062196","Tenya","Dog","Siberian Husky","Shepherd","98106"
"February 18, 2025","8062197","Tonks","Dog","Terrier","Terrier, Jack Russell","98178"
"February 18, 2025","8062202","Mochi","Dog","Shiba Inu",,"98105"
"February 18, 2025","S167806","Honey","Dog","Poodle, Miniature","Mix","98118"
"February 18, 2025","8062208","Gidget","Dog","Mixed Breed, Small (under 24 lbs fully grown)","Mix","98118"
"February 18, 2025","S141055","Adina","Dog","Vizsla, Smooth Haired",,"98103"
"February 18, 2025","S160366","Polly 2","Dog","Dachshund, Miniature Smooth Haired","Mix","98116"
"February 18, 2025","S167811","Nova","Dog","Doberman Pinscher","Mix","98102"
"February 18, 2025","8062212","Sealy Bee","Dog","Terrier, Sealyham","Mix","98144"
"February 18, 2025","8052460","Petra","Dog","Pointer","Mix","98103"
"February 18, 2025","8062216","Pepita","Dog","Chihuahua, Short Coat","Poodle, Miniature","98105"
"February 18, 2025","8062217","Lilo","Dog","Terrier, Pit Bull","Mix","98107"
"February 19, 2025","8062223","Lucy","Dog","German Shepherd","Retriever, Labrador","98144"
"February 19, 2025","8062225","Paopao","Dog","Welsh Corgi, Pembroke",,"98115"
"February 19, 2025","8036108","Riot","Dog","Boxer","Mix","98103"
"February 19, 2025","8062227","Mia","Dog","Australian Shepherd",,"98117"
"February 19, 2025","8062231","TINKA","Dog","Retriever","Mix","98105"
"February 19, 2025","8062232","Hazel","Dog","Mixed Breed, Small (under 24 lbs fully grown)","Mix","98136"
"February 19, 2025","8052656","Joan of Bark","Dog","Schnauzer, Miniature","Mix","98116"
"February 19, 2025","8052654","Dorothy Barker","Dog","Terrier, Rat","Mix","98116"
"February 19, 2025","8048089","DeMoose","Dog","Poodle, Standard","Retriever, Golden","98106"
"February 19, 2025","8062239","Coco","Dog","Shepherd","Mix","98115"
"February 19, 2025","8044196","Nova","Dog","Bulldog, American",,"98115"
"February 19, 2025","8062243","Pica","Dog","Mixed Breed, Small (under 24 lbs fully grown)","Mix","98116"
"February 20, 2025","8062244","Pippy","Dog","Chihuahua, Short Coat","Mix","98108"
"February 20, 2025","8062245","Pebbles Islam","Dog","Bulldog, French","Mix","98105"
"February 20, 2025","8062246","Luna","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98103"
"February 20, 2025","8044532","Blue","Dog","Australian Shepherd","Border Collie","98117"
"February 20, 2025","8062253","Molly Moose","Dog","Coonhound, Black and Tan","Mix","98144"
"February 20, 2025","8062257","Mazie","Dog","Australian Cattle Dog","Mix","98146"
"February 20, 2025","8062258","Bailey","Dog","Australian Cattle Dog","Mix","98107"
"February 20, 2025","S167823","Riley","Dog","German Pinscher","Mix","98144"
"February 20, 2025","S155387","Annabelle","Dog","Chihuahua, Short Coat","Mix","98121"
"February 20, 2025","S165599","Ruby","Dog","Terrier","Mix","98107"
"February 20, 2025","8062261","Coco","Dog","Maltese","Mix","98144"
"February 20, 2025","8015741","Rita","Dog","Australian Cattle Dog","Mix","98109"
"February 20, 2025","085332","Jet","Dog","Chihuahua, Short Coat",,"98117"
"February 20, 2025","8044610","Maeve","Dog","Terrier, Staffordshire Bull","Mix","98115"
"February 20, 2025","S155739","Fanny","Dog","Retriever, Labrador","Mix","98122"
"February 20, 2025","085278","Dottie","Dog","Shih Tzu","Poodle, Miniature","98106"
"February 20, 2025","S167828","Love","Dog","German Shepherd","Mix","98118"
"February 20, 2025","8062262","Carmel","Dog","Terrier, Pit Bull","German Shepherd","98125"
"February 20, 2025","8062263","Cheddar","Dog","Border Collie","Retriever, Labrador","98117"
"February 20, 2025","8062264","Violet","Dog","Border Collie","Retriever, Labrador","98117"
"February 20, 2025","8062265","Annie","Dog","Retriever, Labrador","Mix","98105"
"February 20, 2025","8062267","Rosie","Dog","Retriever",,"98117"
"February 20, 2025","8062268","Sweetie","Dog","Mix","Mix","98146"
"February 21, 2025","8062270","Cali","Dog","Mixed Breed, Small (under 24 lbs fully grown)","Mix","98125"
"February 21, 2025","8062273","Gigi2","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98122"
"February 21, 2025","8062274","Jane","Dog","Greyhound",,"98118"
"February 21, 2025","S152093","Sadie","Dog","Terrier","Mix","98112"
"February 21, 2025","S167832","Coco","Dog","Retriever, Golden","Mix","98115"
"February 21, 2025","8036507","Betty White","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98133"
"February 21, 2025","8035546","Harper","Dog","Basenji","Retriever","98144"
"February 21, 2025","S165600","Moonchild","Dog","Mixed Breed, Large (over 44 lbs fully grown)","German Shepherd","98133"
"February 21, 2025","8062281","Bella","Dog","Retriever, Labrador",,"98177"
"February 21, 2025","8052486","Freya","Dog","Siberian Husky","Great Pyrenees","98177"
"February 21, 2025","S135519","Zelda","Dog","Pomeranian","Mix","98107"
"February 21, 2025","S167841","Mercy","Dog","American Bullnese",,"98108"
"February 21, 2025","8062283","Tatianna","Dog","Chihuahua, Short Coat",,"98122"
"February 21, 2025","8062284","Bella","Dog","Italian Greyhound","Chihuahua, Short Coat","98126"
"February 21, 2025","8062286","Nala","Dog","Siberian Husky","English Mastiff","98119"
"February 21, 2025","8062288","Monet","Dog","Poodle, Standard",,"98199"
"February 21, 2025","8062291","Lucia","Dog","American Eskimo",,"98118"
"February 21, 2025","8052835","Poppy","Dog","Retriever, Golden",,"98103"
"February 22, 2025","8062296","Willow","Dog","Terrier, American Pit Bull",,"98126"
"February 22, 2025","8044296","Riley","Dog","Retriever, Golden",,"98119"
"February 22, 2025","8015885","Ruby","Dog","Retriever, Golden","Mix","98107"
"February 22, 2025","8044636","Sundae","Dog","Australian Shepherd","Australian Shepherd","98105"
"February 22, 2025","8062297","Lila","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98105"
"February 22, 2025","8062298","Moxie","Dog","Dachshund, Miniature Wire Haired","Mix","98107"
"February 22, 2025","8062299","Paprika","Dog","Xoloitzcuintli",,"98117"
"February 22, 2025","8062300","Olivia","Dog","Australian Shepherd, Miniature","Mix","98119"
"February 22, 2025","8062301","Reese","Dog","German Shepherd","Mix","98116"
"February 22, 2025","8062302","Kiera","Dog","Greyhound","Mix","98125"
"February 22, 2025","8062303","Cammie","Dog","Beagle","Mix","98125"
"February 22, 2025","8052436","Loretta","Dog","Terrier, Boston",,"98107"
"February 22, 2025","8051687","Koa","Dog","Retriever, Golden",,"98119"
"February 22, 2025","8062306","Charley","Dog","Terrier, Cairn",,"98118"
"February 22, 2025","8036466","Sabine","Dog","Welsh Corgi, Pembroke",,"98103"
